cat,date,gor,gas,oil,watercut,water,bhp,group,water_inj
inj-p82,2048-10-01,,,,,,,I,2669.2256392018107
inj-p82,2048-11-01,,,,,,,I,2663.2801009121654
inj-p82,2048-12-01,,,,,,,I,2683.6760694352615
inj-p82,2049-01-01,,,,,,,I,2627.4688250954496
inj-p82,2049-02-01,,,,,,,I,2501.261272389071
inj-p82,2049-03-01,,,,,,,I,2522.199220780635
inj-p82,2049-04-01,,,,,,,I,2647.531631169078
inj-p82,2049-05-01,,,,,,,I,2881.925110582682
inj-p82,2049-06-01,,,,,,,I,2707.968886554696
inj-p82,2049-07-01,,,,,,,I,2928.6707746830525
inj-p82,2049-08-01,,,,,,,I,2682.1163339290447
inj-p82,2049-09-01,,,,,,,I,2980.590417476817
inj-p82,2049-10-01,,,,,,,I,2750.6007649760445
inj-p82,2049-11-01,,,,,,,I,2682.594352949984
inj-p82,2049-12-01,,,,,,,I,2809.491522420647
inj-p82,2050-01-01,,,,,,,I,2866.681955894432
inj-p81,2048-02-01,,,,,,,I,2401.809276450894
inj-p81,2048-03-01,,,,,,,I,2350.0547835353505
inj-p81,2048-04-01,,,,,,,I,2453.604723956528
inj-p81,2048-05-01,,,,,,,I,2350.8188964405845
inj-p81,2048-06-01,,,,,,,I,2104.0583953747064
inj-p81,2048-07-01,,,,,,,I,2493.5824569851266
inj-p81,2048-08-01,,,,,,,I,2279.869841581217
inj-p81,2048-09-01,,,,,,,I,2379.1009709327927
inj-p81,2048-10-01,,,,,,,I,2464.090283671952
inj-p81,2048-11-01,,,,,,,I,2509.7533826635554
inj-p81,2048-12-01,,,,,,,I,2726.419057580788
inj-p81,2049-01-01,,,,,,,I,2340.4121280932327
inj-p81,2049-02-01,,,,,,,I,2296.8372536853726
inj-p81,2049-03-01,,,,,,,I,2392.5486805684286
inj-p81,2049-04-01,,,,,,,I,2448.8667227921806
inj-p81,2049-05-01,,,,,,,I,2627.5683245696823
inj-p81,2049-06-01,,,,,,,I,2616.5600148424405
inj-p81,2049-07-01,,,,,,,I,2441.837713087985
inj-p81,2049-08-01,,,,,,,I,2454.5339547485014
inj-p81,2049-09-01,,,,,,,I,2637.305033222732
inj-p81,2049-10-01,,,,,,,I,2604.5655149116774
inj-p81,2049-11-01,,,,,,,I,2506.921551404728
inj-p81,2049-12-01,,,,,,,I,2484.0145690287864
inj-p81,2050-01-01,,,,,,,I,2688.8778929810196
inj-p80,2048-02-01,,,,,,,I,3263.761723923396
inj-p80,2048-03-01,,,,,,,I,3376.890445974852
inj-p80,2048-04-01,,,,,,,I,3254.3123998996866
inj-p80,2048-05-01,,,,,,,I,3301.4719644312795
inj-p80,2048-06-01,,,,,,,I,3469.766781835091
inj-p80,2048-07-01,,,,,,,I,3539.2092362028598
inj-p80,2048-08-01,,,,,,,I,3260.9674842271174
inj-p80,2048-09-01,,,,,,,I,3259.2456525525763
inj-p80,2048-10-01,,,,,,,I,3335.1808458578553
inj-p80,2048-11-01,,,,,,,I,3349.0932447123173
inj-p80,2048-12-01,,,,,,,I,3479.919966390198
inj-p80,2049-01-01,,,,,,,I,3255.3368247487424
inj-p80,2049-02-01,,,,,,,I,3316.1825182385583
inj-p80,2049-03-01,,,,,,,I,3463.787074102737
inj-p80,2049-04-01,,,,,,,I,3279.869694805979
inj-p80,2049-05-01,,,,,,,I,3426.4417737726467
inj-p80,2049-06-01,,,,,,,I,3399.7820444829795
inj-p80,2049-07-01,,,,,,,I,3624.7443335418184
inj-p80,2049-08-01,,,,,,,I,3487.6647121577535
inj-p80,2049-09-01,,,,,,,I,3412.6505885815654
inj-p80,2049-10-01,,,,,,,I,3493.8855887662326
inj-p80,2049-11-01,,,,,,,I,3278.5513397038976
inj-p80,2049-12-01,,,,,,,I,3529.032149442838
inj-p80,2050-01-01,,,,,,,I,3426.6649401885797
inj-p8,2048-02-01,,,,,,,I,2249.2668735147085
inj-p8,2048-03-01,,,,,,,I,2201.6875307661653
inj-p8,2048-04-01,,,,,,,I,2288.5705452167153
inj-p8,2048-05-01,,,,,,,I,2192.5784329402386
inj-p8,2048-06-01,,,,,,,I,2329.4214891746587
inj-p8,2048-07-01,,,,,,,I,2273.9166575660024
inj-p8,2048-08-01,,,,,,,I,2228.3609840429044
inj-p8,2048-09-01,,,,,,,I,2279.1229423837544
inj-p8,2048-10-01,,,,,,,I,2186.688396464135
inj-p8,2048-11-01,,,,,,,I,2252.5175869317627
inj-p8,2048-12-01,,,,,,,I,2236.1714237314727
inj-p8,2049-01-01,,,,,,,I,2077.659143471054
inj-p8,2049-02-01,,,,,,,I,2118.495026010339
inj-p8,2049-03-01,,,,,,,I,2255.844229835621
inj-p8,2049-04-01,,,,,,,I,2372.5349650946705
inj-p8,2049-05-01,,,,,,,I,2359.0275475838484
inj-p8,2049-06-01,,,,,,,I,2141.767810475187
inj-p8,2049-07-01,,,,,,,I,2055.5347387172133
inj-p8,2049-08-01,,,,,,,I,2151.2174194769896
inj-p8,2049-09-01,,,,,,,I,2316.298953080336
inj-p8,2049-10-01,,,,,,,I,2262.7312806461396
inj-p8,2049-11-01,,,,,,,I,2065.1043771671107
inj-p8,2049-12-01,,,,,,,I,2288.757786488861
inj-p8,2050-01-01,,,,,,,I,2201.3351005930645
inj-p79,2048-02-01,,,,,,,I,4487.030305725668
inj-p79,2048-03-01,,,,,,,I,4494.531267797921
inj-p79,2048-04-01,,,,,,,I,4452.610507757794
inj-p79,2048-05-01,,,,,,,I,4546.495435802019
inj-p79,2048-06-01,,,,,,,I,4382.957718733218
inj-p79,2048-07-01,,,,,,,I,4509.7256751785035
inj-p79,2048-08-01,,,,,,,I,4344.608955450759
inj-p79,2048-09-01,,,,,,,I,4617.763293561968
inj-p79,2048-10-01,,,,,,,I,4608.85565311473
inj-p79,2048-11-01,,,,,,,I,4568.230231370731
inj-p79,2048-12-01,,,,,,,I,4651.3761930786195
inj-p79,2049-01-01,,,,,,,I,4911.268607765764
inj-p79,2049-02-01,,,,,,,I,4608.550183693498
inj-p79,2049-03-01,,,,,,,I,4679.043011331726
inj-p79,2049-04-01,,,,,,,I,4843.352016360014
inj-p79,2049-05-01,,,,,,,I,4691.711863454636
inj-p79,2049-06-01,,,,,,,I,4816.486493249552
inj-p79,2049-07-01,,,,,,,I,4616.731842282726
inj-p79,2049-08-01,,,,,,,I,4856.609909726212
inj-p79,2049-09-01,,,,,,,I,4689.152005328028
inj-p79,2049-10-01,,,,,,,I,4760.218810998039
inj-p79,2049-11-01,,,,,,,I,4791.115866077026
inj-p79,2049-12-01,,,,,,,I,4698.200330753309
inj-p79,2050-01-01,,,,,,,I,4878.477087588769
inj-p78,2048-02-01,,,,,,,I,4037.0481899781
inj-p78,2048-03-01,,,,,,,I,4276.929409928209
inj-p78,2048-04-01,,,,,,,I,4174.691207175745
inj-p78,2048-05-01,,,,,,,I,4136.776863796426
inj-p78,2048-06-01,,,,,,,I,4120.787858168033
inj-p78,2048-07-01,,,,,,,I,4229.5966680336405
inj-p78,2048-08-01,,,,,,,I,4230.691009256446
inj-p78,2048-09-01,,,,,,,I,4141.314529360523
inj-p78,2048-10-01,,,,,,,I,4323.469859160339
inj-p78,2048-11-01,,,,,,,I,4234.291195079434
inj-p78,2048-12-01,,,,,,,I,4291.583426861336
inj-p78,2049-01-01,,,,,,,I,4099.085855122335
inj-p78,2049-02-01,,,,,,,I,4045.0867353897725
inj-p78,2049-03-01,,,,,,,I,4421.798454128914
inj-p78,2049-04-01,,,,,,,I,4510.6855854942005
inj-p78,2049-05-01,,,,,,,I,4115.566873204865
inj-p78,2049-06-01,,,,,,,I,4272.904022499054
inj-p78,2049-07-01,,,,,,,I,4259.825523018078
inj-p78,2049-08-01,,,,,,,I,4279.246786680693
inj-p78,2049-09-01,,,,,,,I,4401.73636073803
inj-p78,2049-10-01,,,,,,,I,4206.693391974738
inj-p78,2049-11-01,,,,,,,I,4431.66995188947
inj-p78,2049-12-01,,,,,,,I,4543.634366392169
inj-p78,2050-01-01,,,,,,,I,4216.9537203803175
inj-p77,2048-02-01,,,,,,,I,5257.71133829304
inj-p77,2048-03-01,,,,,,,I,5300.072785670938
inj-p77,2048-04-01,,,,,,,I,5068.062937218938
inj-p77,2048-05-01,,,,,,,I,5444.880270228764
inj-p77,2048-06-01,,,,,,,I,5346.83405958094
inj-p77,2048-07-01,,,,,,,I,5243.843043660957
inj-p77,2048-08-01,,,,,,,I,5324.356256575605
inj-p77,2048-09-01,,,,,,,I,5269.9274876671125
inj-p77,2048-10-01,,,,,,,I,5490.057193102739
inj-p77,2048-11-01,,,,,,,I,5194.887316046948
inj-p77,2048-12-01,,,,,,,I,5334.787844442926
inj-p77,2049-01-01,,,,,,,I,5379.513808736133
inj-p77,2049-02-01,,,,,,,I,5600.483730945898
inj-p77,2049-03-01,,,,,,,I,5471.52389666542
inj-p77,2049-04-01,,,,,,,I,5420.2056619674695
inj-p77,2049-05-01,,,,,,,I,5579.7336982628985
inj-p77,2049-06-01,,,,,,,I,5496.297329905831
inj-p77,2049-07-01,,,,,,,I,5375.656119958632
inj-p77,2049-08-01,,,,,,,I,5483.09743877637
inj-p77,2049-09-01,,,,,,,I,5491.715194194971
inj-p77,2049-10-01,,,,,,,I,5505.029351735064
inj-p77,2049-11-01,,,,,,,I,5398.377293224899
inj-p77,2049-12-01,,,,,,,I,5402.391211589799
inj-p77,2050-01-01,,,,,,,I,5438.108081860423
inj-p76,2048-02-01,,,,,,,I,2920.1011210931265
inj-p76,2048-03-01,,,,,,,I,2927.3027662550808
inj-p76,2048-04-01,,,,,,,I,2959.182726117391
inj-p76,2048-05-01,,,,,,,I,2683.522379092928
inj-p76,2048-06-01,,,,,,,I,2823.5623812789613
inj-p76,2048-07-01,,,,,,,I,2921.7145190437745
inj-p76,2048-08-01,,,,,,,I,2879.9002963118073
inj-p76,2048-09-01,,,,,,,I,2886.241748534178
inj-p76,2048-10-01,,,,,,,I,2930.4085080154755
inj-p76,2048-11-01,,,,,,,I,2975.640420041395
inj-p76,2048-12-01,,,,,,,I,2838.3864732065963
inj-p76,2049-01-01,,,,,,,I,2804.0621071214705
inj-p76,2049-02-01,,,,,,,I,2974.159108092101
inj-p76,2049-03-01,,,,,,,I,3033.2747934213
inj-p76,2049-04-01,,,,,,,I,3038.7295002659953
inj-p76,2049-05-01,,,,,,,I,3141.4101877263242
inj-p76,2049-06-01,,,,,,,I,2970.7052779698083
inj-p76,2049-07-01,,,,,,,I,3100.693935273808
inj-p76,2049-08-01,,,,,,,I,2926.625953520415
inj-p76,2049-09-01,,,,,,,I,2981.6283823710364
inj-p76,2049-10-01,,,,,,,I,3235.385720477639
inj-p76,2049-11-01,,,,,,,I,2848.519247753007
inj-p76,2049-12-01,,,,,,,I,2896.9062344619992
inj-p76,2050-01-01,,,,,,,I,3142.5804271692573
inj-p75,2048-02-01,,,,,,,I,3026.123449798306
inj-p75,2048-03-01,,,,,,,I,3067.0250923406843
inj-p75,2048-04-01,,,,,,,I,2847.789805978212
inj-p75,2048-05-01,,,,,,,I,2992.5363771258308
inj-p75,2048-06-01,,,,,,,I,2902.0334349516465
inj-p75,2048-07-01,,,,,,,I,2817.8358636195317
inj-p75,2048-08-01,,,,,,,I,2896.822304136483
inj-p75,2048-09-01,,,,,,,I,2900.9215476073327
inj-p75,2048-10-01,,,,,,,I,2978.8295829977465
inj-p75,2048-11-01,,,,,,,I,2948.8322680114993
inj-p75,2048-12-01,,,,,,,I,3040.571953532589
inj-p75,2049-01-01,,,,,,,I,2935.448363987777
inj-p75,2049-02-01,,,,,,,I,2845.645124792353
inj-p75,2049-03-01,,,,,,,I,3039.89181153636
inj-p75,2049-04-01,,,,,,,I,3009.796921548335
inj-p75,2049-05-01,,,,,,,I,2915.865919725209
inj-p75,2049-06-01,,,,,,,I,3037.8832337963045
inj-p75,2049-07-01,,,,,,,I,3131.860593420423
inj-p75,2049-08-01,,,,,,,I,2987.578444427826
inj-p75,2049-09-01,,,,,,,I,3043.034502389597
inj-p75,2049-10-01,,,,,,,I,3042.2449998319976
inj-p75,2049-11-01,,,,,,,I,3189.985643820442
inj-p75,2049-12-01,,,,,,,I,3008.9394497066464
inj-p75,2050-01-01,,,,,,,I,2954.269493264501
inj-p74,2048-02-01,,,,,,,I,2758.9521743451996
inj-p74,2048-03-01,,,,,,,I,2671.649881294548
inj-p74,2048-04-01,,,,,,,I,2544.6399543618204
inj-p74,2048-05-01,,,,,,,I,2629.790099249154
inj-p74,2048-06-01,,,,,,,I,2446.6556906048336
inj-p74,2048-07-01,,,,,,,I,2743.3078986714304
inj-p74,2048-08-01,,,,,,,I,2802.388362889785
inj-p74,2048-09-01,,,,,,,I,2809.621247361856
inj-p74,2048-10-01,,,,,,,I,2769.4017237531525
inj-p74,2048-11-01,,,,,,,I,2745.674999943022
inj-p74,2048-12-01,,,,,,,I,2807.6178922314175
inj-p74,2049-01-01,,,,,,,I,2885.8317992658785
inj-p74,2049-02-01,,,,,,,I,2811.6238577213767
inj-p74,2049-03-01,,,,,,,I,2577.9339310492146
inj-p74,2049-04-01,,,,,,,I,2783.1408656529024
inj-p74,2049-05-01,,,,,,,I,2720.4851091129453
inj-p74,2049-06-01,,,,,,,I,2555.1706735236953
inj-p74,2049-07-01,,,,,,,I,2745.9423321341296
inj-p74,2049-08-01,,,,,,,I,2695.7490785614004
inj-p74,2049-09-01,,,,,,,I,2621.82414535135
inj-p74,2049-10-01,,,,,,,I,2787.0784963873953
inj-p74,2049-11-01,,,,,,,I,2472.852220184347
inj-p74,2049-12-01,,,,,,,I,2675.962531518158
inj-p74,2050-01-01,,,,,,,I,2859.6513733679344
inj-p73,2048-02-01,,,,,,,I,2452.0023329928686
inj-p73,2048-03-01,,,,,,,I,2402.2795178145184
inj-p73,2048-04-01,,,,,,,I,2487.2222809100394
inj-p73,2048-05-01,,,,,,,I,2344.7199171357597
inj-p73,2048-06-01,,,,,,,I,2313.9362834654316
inj-p73,2048-07-01,,,,,,,I,2507.3558821649017
inj-p73,2048-08-01,,,,,,,I,2188.8672965410797
inj-p73,2048-09-01,,,,,,,I,2495.5523079288496
inj-p73,2048-10-01,,,,,,,I,2490.33300657853
inj-p73,2048-11-01,,,,,,,I,2323.030824757373
inj-p73,2048-12-01,,,,,,,I,2355.080934779586
inj-p73,2049-01-01,,,,,,,I,2471.301160108122
inj-p73,2049-02-01,,,,,,,I,2264.22775086368
inj-p73,2049-03-01,,,,,,,I,2448.8344251729864
inj-p73,2049-04-01,,,,,,,I,2571.057046455191
inj-p73,2049-05-01,,,,,,,I,2353.3677090184883
inj-p73,2049-06-01,,,,,,,I,2493.9637011819596
inj-p73,2049-07-01,,,,,,,I,2681.553291171917
inj-p73,2049-08-01,,,,,,,I,2516.942072870274
inj-p73,2049-09-01,,,,,,,I,2361.977446292399
inj-p73,2049-10-01,,,,,,,I,2349.890464444714
inj-p73,2049-11-01,,,,,,,I,2528.025041123854
inj-p73,2049-12-01,,,,,,,I,2429.963630577622
inj-p73,2050-01-01,,,,,,,I,2404.792877159212
inj-p72,2048-02-01,,,,,,,I,2383.0236041684143
inj-p72,2048-03-01,,,,,,,I,2278.027978353841
inj-p72,2048-04-01,,,,,,,I,2486.4872691971614
inj-p72,2048-05-01,,,,,,,I,2440.563437645916
inj-p72,2048-06-01,,,,,,,I,2546.3169195772307
inj-p72,2048-07-01,,,,,,,I,2513.9249173187895
inj-p72,2048-08-01,,,,,,,I,2329.86944753381
inj-p72,2048-09-01,,,,,,,I,2403.564863347943
inj-p72,2048-10-01,,,,,,,I,2350.155054238941
inj-p72,2048-11-01,,,,,,,I,2357.926125447888
inj-p72,2048-12-01,,,,,,,I,2433.3317086688257
inj-p72,2049-01-01,,,,,,,I,2459.966026227435
inj-p72,2049-02-01,,,,,,,I,2399.498174261083
inj-p72,2049-03-01,,,,,,,I,2398.8216281682458
inj-p72,2049-04-01,,,,,,,I,2457.2577297528796
inj-p72,2049-05-01,,,,,,,I,2385.519246023342
inj-p72,2049-06-01,,,,,,,I,2458.464984853092
inj-p72,2049-07-01,,,,,,,I,2441.7182905245927
inj-p72,2049-08-01,,,,,,,I,2681.906707526363
inj-p72,2049-09-01,,,,,,,I,2583.1918322643805
inj-p72,2049-10-01,,,,,,,I,2642.7877858574816
inj-p72,2049-11-01,,,,,,,I,2663.9951640745307
inj-p72,2049-12-01,,,,,,,I,2374.1469099996125
inj-p72,2050-01-01,,,,,,,I,2644.6984350990097
inj-p71,2048-02-01,,,,,,,I,2351.5446291592507
inj-p71,2048-03-01,,,,,,,I,2419.177022429889
inj-p71,2048-04-01,,,,,,,I,2398.3530210774397
inj-p71,2048-05-01,,,,,,,I,2355.8817903153176
inj-p71,2048-06-01,,,,,,,I,2356.8073099008375
inj-p71,2048-07-01,,,,,,,I,2372.098301292794
inj-p71,2048-08-01,,,,,,,I,2519.622277237354
inj-p71,2048-09-01,,,,,,,I,2673.769511296485
inj-p71,2048-10-01,,,,,,,I,2379.163219371125
inj-p71,2048-11-01,,,,,,,I,2333.2697563301986
inj-p71,2048-12-01,,,,,,,I,2402.1588020562667
inj-p71,2049-01-01,,,,,,,I,2459.8325119376937
inj-p71,2049-02-01,,,,,,,I,2578.1507016221112
inj-p71,2049-03-01,,,,,,,I,2584.7192295529862
inj-p71,2049-04-01,,,,,,,I,2431.406731868739
inj-p71,2049-05-01,,,,,,,I,2540.8265735076343
inj-p71,2049-06-01,,,,,,,I,2206.9552167781685
inj-p71,2049-07-01,,,,,,,I,2402.541980650572
inj-p71,2049-08-01,,,,,,,I,2529.3819567442742
inj-p71,2049-09-01,,,,,,,I,2462.2574324393468
inj-p71,2049-10-01,,,,,,,I,2633.525739567026
inj-p71,2049-11-01,,,,,,,I,2415.474582930005
inj-p71,2049-12-01,,,,,,,I,2458.1926148263237
inj-p71,2050-01-01,,,,,,,I,2352.6054049124614
inj-p70,2048-02-01,,,,,,,I,1207.8955858104348
inj-p70,2048-03-01,,,,,,,I,1122.9654594678418
inj-p70,2048-04-01,,,,,,,I,1127.418398243025
inj-p70,2048-05-01,,,,,,,I,1216.6107082313067
inj-p70,2048-06-01,,,,,,,I,1147.5699877518157
inj-p70,2048-07-01,,,,,,,I,1258.0489930309384
inj-p70,2048-08-01,,,,,,,I,1217.586698047401
inj-p70,2048-09-01,,,,,,,I,1256.9920317186545
inj-p70,2048-10-01,,,,,,,I,1243.5736958050845
inj-p70,2048-11-01,,,,,,,I,1253.0225085320712
inj-p70,2048-12-01,,,,,,,I,1304.0190016555387
inj-p70,2049-01-01,,,,,,,I,1235.022129547838
inj-p70,2049-02-01,,,,,,,I,1267.8805391395597
inj-p70,2049-03-01,,,,,,,I,1274.3400811125368
inj-p70,2049-04-01,,,,,,,I,1232.196606397388
inj-p70,2049-05-01,,,,,,,I,1240.406614252562
inj-p70,2049-06-01,,,,,,,I,1251.9806816704743
inj-p70,2049-07-01,,,,,,,I,1354.001744762407
inj-p70,2049-08-01,,,,,,,I,1251.8016272292912
inj-p70,2049-09-01,,,,,,,I,1287.3298563284857
inj-p70,2049-10-01,,,,,,,I,1286.5117965465486
inj-p70,2049-11-01,,,,,,,I,1277.1917938472307
inj-p70,2049-12-01,,,,,,,I,1356.9375670619797
inj-p70,2050-01-01,,,,,,,I,1242.3827889476763
inj-p7,2048-02-01,,,,,,,I,2693.68102052611
inj-p7,2048-03-01,,,,,,,I,2415.101347326949
inj-p7,2048-04-01,,,,,,,I,2567.406428218078
inj-p7,2048-05-01,,,,,,,I,2500.140388447457
inj-p7,2048-06-01,,,,,,,I,2754.332294595494
inj-p7,2048-07-01,,,,,,,I,2587.4152360859553
inj-p7,2048-08-01,,,,,,,I,2577.360582305434
inj-p7,2048-09-01,,,,,,,I,2589.513109253637
inj-p7,2048-10-01,,,,,,,I,2644.046017531369
inj-p7,2048-11-01,,,,,,,I,2552.855300278549
inj-p7,2048-12-01,,,,,,,I,2576.2298873156824
inj-p7,2049-01-01,,,,,,,I,2532.9450809599352
inj-p7,2049-02-01,,,,,,,I,2443.1308813783203
inj-p7,2049-03-01,,,,,,,I,2584.904021022722
inj-p7,2049-04-01,,,,,,,I,2614.581349504582
inj-p7,2049-05-01,,,,,,,I,2490.3328521737867
inj-p7,2049-06-01,,,,,,,I,2661.381780245677
inj-p7,2049-07-01,,,,,,,I,2621.159473637854
inj-p7,2049-08-01,,,,,,,I,2632.8959779000843
inj-p7,2049-09-01,,,,,,,I,2526.5487984554425
inj-p7,2049-10-01,,,,,,,I,2524.349288758168
inj-p7,2049-11-01,,,,,,,I,2680.7926314159117
inj-p7,2049-12-01,,,,,,,I,2546.054764055935
inj-p7,2050-01-01,,,,,,,I,2619.042410675051
inj-p69,2048-02-01,,,,,,,I,1234.0662717166056
inj-p69,2048-03-01,,,,,,,I,1310.0258103670672
inj-p69,2048-04-01,,,,,,,I,1299.3987170112257
inj-p69,2048-05-01,,,,,,,I,1326.47358817103
inj-p69,2048-06-01,,,,,,,I,1332.7559368613508
inj-p69,2048-07-01,,,,,,,I,1300.6237231509272
inj-p69,2048-08-01,,,,,,,I,1425.1410490538537
inj-p69,2048-09-01,,,,,,,I,1363.348490880278
inj-p69,2048-10-01,,,,,,,I,1353.9640098485681
inj-p69,2048-11-01,,,,,,,I,1396.7088887995615
inj-p69,2048-12-01,,,,,,,I,1384.9428766525466
inj-p69,2049-01-01,,,,,,,I,1369.3656132187693
inj-p69,2049-02-01,,,,,,,I,1352.3060297067846
inj-p69,2049-03-01,,,,,,,I,1455.6631828575635
inj-p69,2049-04-01,,,,,,,I,1451.762711993732
inj-p69,2049-05-01,,,,,,,I,1436.13286461631
inj-p69,2049-06-01,,,,,,,I,1433.254453334743
inj-p69,2049-07-01,,,,,,,I,1402.5753835062164
inj-p69,2049-08-01,,,,,,,I,1390.4674768136495
inj-p69,2049-09-01,,,,,,,I,1500.5901523360324
inj-p69,2049-10-01,,,,,,,I,1439.9734997369692
inj-p69,2049-11-01,,,,,,,I,1474.1502419251258
inj-p69,2049-12-01,,,,,,,I,1456.5587912169394
inj-p69,2050-01-01,,,,,,,I,1444.5022713349986
inj-p68,2048-02-01,,,,,,,I,1584.0621533111525
inj-p68,2048-03-01,,,,,,,I,1656.1468095155437
inj-p68,2048-04-01,,,,,,,I,1687.4251291461444
inj-p68,2048-05-01,,,,,,,I,1538.3782379896593
inj-p68,2048-06-01,,,,,,,I,1703.638513612192
inj-p68,2048-07-01,,,,,,,I,1632.2384214444924
inj-p68,2048-08-01,,,,,,,I,1756.887489120205
inj-p68,2048-09-01,,,,,,,I,1672.8975104777396
inj-p68,2048-10-01,,,,,,,I,1607.7494374763694
inj-p68,2048-11-01,,,,,,,I,1761.0895461290995
inj-p68,2048-12-01,,,,,,,I,1785.7787950237366
inj-p68,2049-01-01,,,,,,,I,1708.7504128615615
inj-p68,2049-02-01,,,,,,,I,1850.4072341512376
inj-p68,2049-03-01,,,,,,,I,1714.320348136163
inj-p68,2049-04-01,,,,,,,I,1695.6690108715877
inj-p68,2049-05-01,,,,,,,I,1659.6252690637618
inj-p68,2049-06-01,,,,,,,I,1818.8271211849817
inj-p68,2049-07-01,,,,,,,I,1771.7889361743764
inj-p68,2049-08-01,,,,,,,I,1824.5555626025764
inj-p68,2049-09-01,,,,,,,I,1752.9779638527605
inj-p68,2049-10-01,,,,,,,I,1845.7009848621074
inj-p68,2049-11-01,,,,,,,I,1863.0598339126727
inj-p68,2049-12-01,,,,,,,I,1762.793729625344
inj-p68,2050-01-01,,,,,,,I,1780.1830051118552
inj-p67,2048-02-01,,,,,,,I,1545.0999541864298
inj-p67,2048-03-01,,,,,,,I,1467.7395159612945
inj-p67,2048-04-01,,,,,,,I,1455.9005253284495
inj-p67,2048-05-01,,,,,,,I,1543.5862103268385
inj-p67,2048-06-01,,,,,,,I,1590.7589297965203
inj-p67,2048-07-01,,,,,,,I,1518.6789985162127
inj-p67,2048-08-01,,,,,,,I,1613.22798584495
inj-p67,2048-09-01,,,,,,,I,1581.98785410851
inj-p67,2048-10-01,,,,,,,I,1557.9570387714107
inj-p67,2048-11-01,,,,,,,I,1566.3706957547286
inj-p67,2048-12-01,,,,,,,I,1579.6932682676093
inj-p67,2049-01-01,,,,,,,I,1600.698407043772
inj-p67,2049-02-01,,,,,,,I,1650.6280771295706
inj-p67,2049-03-01,,,,,,,I,1540.037659227896
inj-p67,2049-04-01,,,,,,,I,1559.3065704842847
inj-p67,2049-05-01,,,,,,,I,1609.1737349805042
inj-p67,2049-06-01,,,,,,,I,1581.998433311152
inj-p67,2049-07-01,,,,,,,I,1612.5866299501863
inj-p67,2049-08-01,,,,,,,I,1639.2876899928933
inj-p67,2049-09-01,,,,,,,I,1729.0198395745279
inj-p67,2049-10-01,,,,,,,I,1671.5629983984486
inj-p67,2049-11-01,,,,,,,I,1583.3281128149827
inj-p67,2049-12-01,,,,,,,I,1639.854615869239
inj-p67,2050-01-01,,,,,,,I,1687.817493174177
inj-p66,2048-02-01,,,,,,,I,1696.803233312803
inj-p66,2048-03-01,,,,,,,I,1720.0444259201647
inj-p66,2048-04-01,,,,,,,I,1737.4553335564667
inj-p66,2048-05-01,,,,,,,I,1720.621831345027
inj-p66,2048-06-01,,,,,,,I,1797.1842142779178
inj-p66,2048-07-01,,,,,,,I,1823.8340759554626
inj-p66,2048-08-01,,,,,,,I,1791.2808491592705
inj-p66,2048-09-01,,,,,,,I,1766.2287504937856
inj-p66,2048-10-01,,,,,,,I,1889.2314790485696
inj-p66,2048-11-01,,,,,,,I,1910.314137182597
inj-p66,2048-12-01,,,,,,,I,1845.0175667047256
inj-p66,2049-01-01,,,,,,,I,1847.457870027842
inj-p66,2049-02-01,,,,,,,I,1715.6773236254842
inj-p66,2049-03-01,,,,,,,I,1829.2997426578843
inj-p66,2049-04-01,,,,,,,I,1825.3955490948172
inj-p66,2049-05-01,,,,,,,I,1811.774295162499
inj-p66,2049-06-01,,,,,,,I,1925.7143901056436
inj-p66,2049-07-01,,,,,,,I,1890.0758601354598
inj-p66,2049-08-01,,,,,,,I,1912.9769543844377
inj-p66,2049-09-01,,,,,,,I,1914.523824906241
inj-p66,2049-10-01,,,,,,,I,2028.4765036293768
inj-p66,2049-11-01,,,,,,,I,1905.3905256769096
inj-p66,2049-12-01,,,,,,,I,1853.4440178412974
inj-p66,2050-01-01,,,,,,,I,1969.2042399607171
inj-p65,2048-02-01,,,,,,,I,2065.563611195586
inj-p65,2048-03-01,,,,,,,I,2123.030886124469
inj-p65,2048-04-01,,,,,,,I,2250.457911594681
inj-p65,2048-05-01,,,,,,,I,1998.7268519486504
inj-p65,2048-06-01,,,,,,,I,2248.2142648023723
inj-p65,2048-07-01,,,,,,,I,2148.7597687528296
inj-p65,2048-08-01,,,,,,,I,2245.041470032855
inj-p65,2048-09-01,,,,,,,I,2013.1048464259686
inj-p65,2048-10-01,,,,,,,I,2306.3635063735896
inj-p65,2048-11-01,,,,,,,I,2298.7602509867247
inj-p65,2048-12-01,,,,,,,I,2333.865626272479
inj-p65,2049-01-01,,,,,,,I,2360.342105046409
inj-p65,2049-02-01,,,,,,,I,2381.0268618051
inj-p65,2049-03-01,,,,,,,I,2275.6998939126415
inj-p65,2049-04-01,,,,,,,I,2204.0544748308316
inj-p65,2049-05-01,,,,,,,I,2272.8252246258617
inj-p65,2049-06-01,,,,,,,I,2366.940593225548
inj-p65,2049-07-01,,,,,,,I,2221.2382052851112
inj-p65,2049-08-01,,,,,,,I,2224.921829365431
inj-p65,2049-09-01,,,,,,,I,2270.420232410672
inj-p65,2049-10-01,,,,,,,I,2343.9681974957866
inj-p65,2049-11-01,,,,,,,I,2309.686392308166
inj-p65,2049-12-01,,,,,,,I,2371.4960013705104
inj-p65,2050-01-01,,,,,,,I,2258.988797922226
